ID,País,Año,PIB_capita,Esperanza_vida,Población,Población_urbana,Bebés_por_mujer,Saneamiento_básico,Continente,ISO
110,Maldivas,1799,953.0,32.6,42400.0,,5.98,,Asia,MV
111,México,1799,1520.0,26.9,5100000.0,,6.8,,América Norte,MX
112,Islas Marshall,1799,610.0,,5830.0,,,,Oceanía,MH
113,Macedonia del Norte,1799,781.0,36.1,392000.0,,5.9,,Europa,MK
114,Malí,1799,683.0,26.4,1400000.0,,6.23,,África,ML
115,Malta,1799,884.0,28.7,134000.0,,5.49,,Europa,MT
116,Myanmar,1799,933.0,30.8,6000000.0,,6.03,,Asia,MM
117,Montenegro,1799,1200.0,35.4,127000.0,,5.9,,Europa,ME
118,Mongolia,1799,670.0,31.8,600000.0,,5.94,,Asia,MN
119,Mozambique,1799,442.0,30.3,2000000.0,,6.63,,África,MZ
120,Mauritania,1799,597.0,32.0,383000.0,,6.34,,África,MR
121,Mauricio,1799,1060.0,28.7,59000.0,,5.03,,África,MU
122,Malaui,1799,396.0,30.3,737000.0,,6.78,,África,MW
123,Malasia,1799,1120.0,30.6,287000.0,,5.45,,Asia,MY
124,Namibia,1799,611.0,32.4,229000.0,,5.96,,África,NA
125,Níger,1799,505.0,30.8,853000.0,,6.83,,África,NE
126,Nigeria,1799,963.0,30.4,12100000.0,,6.55,,África,NG
127,Nicaragua,1799,1100.0,25.4,186000.0,,6.16,,América Norte,NI
128,Países Bajos,1799,4860.0,39.9,2000000.0,,5.11,,Europa,NL
129,Noruega,1799,1560.0,37.9,900000.0,,4.32,,Europa,NO
130,Nepal,1799,745.0,32.8,4000000.0,,6.15,,Asia,NP
131,Nauru,1799,627.0,,1830.0,,,,Oceanía,NR
132,Nueva Zelanda,1799,752.0,34.0,200000.0,,5.25,,Oceanía,NZ
133,Omán,1799,1040.0,32.3,300000.0,,6.88,,Asia,OM
134,Pakistán,1799,1160.0,25.8,13100000.0,,6.59,,Asia,PK
135,Panamá,1799,959.0,32.9,75600.0,,5.36,,América Norte,PA
136,Perú,1799,1230.0,35.7,1270000.0,,6.82,,América Sur,PE
137,Filipinas,1799,1080.0,30.9,2500000.0,,6.45,,Asia,PH
138,Palaos,1799,950.0,,3880.0,,,,Oceanía,PW
139,Papúa Nueva Guinea,1799,618.0,31.5,755000.0,,6.23,,Oceanía,PG
140,Polonia,1799,1050.0,35.9,9000000.0,,6.28,,Europa,PL
141,Corea del Norte,1799,283.0,26.0,4340000.0,,6.1,,Asia,KP
142,Portugal,1799,1700.0,35.6,2750000.0,,4.5,,Europa,PT
143,Paraguay,1799,945.0,35.5,300000.0,,6.49,,América Sur,PY
144,Palestina,1799,764.0,32.1,166000.0,,6.97,,Asia,PS
145,Catar,1799,1240.0,30.8,14100.0,,6.97,,Asia,QA
146,Rumania,1799,224.0,35.7,5500000.0,,5.22,,Europa,RO
147,Rusia,1799,1620.0,29.6,31300000.0,,7.0,,Europa,RU
148,Ruanda,1799,488.0,31.8,928000.0,,7.07,,África,RW
149,Arabia Saudita,1799,914.0,32.1,2000000.0,,6.86,,Asia,SA
150,Sudán,1799,586.0,31.4,3990000.0,,6.64,,África,SD
151,Senegal,1799,563.0,25.2,1010000.0,,5.7,,África,SN
152,Singapur,1799,1160.0,29.1,30000.0,,5.47,,Asia,SG
153,Islas Salomón,1799,411.0,25.1,57000.0,,6.42,,Oceanía,SB
154,Sierra Leona,1799,831.0,25.1,794000.0,,5.72,,África,SL
155,El Salvador,1799,1100.0,28.7,248000.0,,5.9,,América Norte,SV
156,San Marino,1799,1590.0,,5490.0,,,,Europa,SM
157,Somalia,1799,786.0,29.4,989000.0,,6.87,,África,SO
158,Serbia,1799,1540.0,35.5,2150000.0,,5.9,,Europa,RS
159,Sudán del Sur,1799,574.0,26.7,1030000.0,,6.64,,África,SS
160,Santo Tomé y Príncipe,1799,962.0,31.0,22700.0,,6.23,,África,ST
161,Surinam,1799,1850.0,32.9,80700.0,,6.58,,América Sur,SR
162,República Eslovaca,1799,1620.0,36.4,2140000.0,,5.94,,Europa,SK
163,Eslovenia,1799,1600.0,36.6,470000.0,,4.93,,Europa,SI
164,Suecia,1799,1590.0,32.2,2500000.0,,4.07,,Europa,SE
165,Esuatini,1799,555.0,32.3,86000.0,,6.71,,África,SZ
166,Seychelles,1799,897.0,37.0,12500.0,,5.16,,África,SC
167,Siria,1799,1260.0,31.1,1250000.0,,6.85,,Asia,SY
168,Chad,1799,473.0,30.9,1430000.0,,6.06,,África,TD
169,Togo,1799,772.0,31.3,446000.0,,6.34,,África,TG
170,Tailandia,1799,1060.0,30.4,3000000.0,,6.35,,Asia,TH
171,Tayikistán,1799,629.0,24.2,467000.0,,5.87,,Asia,TJ
172,Turkmenistán,1799,1070.0,24.0,367000.0,,6.22,,Asia,TM
173,Timor Oriental,1799,590.0,28.9,137000.0,,6.52,,Asia,TL
174,Tonga,1799,751.0,28.2,18700.0,,6.51,,Oceanía,TO
175,Trinidad y Tobago,1799,1390.0,32.9,20000.0,,4.44,,América Norte,TT
176,Túnez,1799,801.0,28.8,800000.0,,6.4,,África,TN
177,Turquía,1799,1120.0,35.0,9760000.0,,6.92,,Asia,TR
178,Tuvalu,1799,814.0,,2500.0,,,,Oceanía,TV
179,Taiwan,1799,1120.0,28.3,2000000.0,,5.83,,Asia,TW
180,Tanzania,1799,636.0,32.2,3000000.0,,6.74,,África,TZ
181,Uganda,1799,525.0,25.3,2500000.0,,6.89,,África,UG
182,Ucrania,1799,864.0,36.6,11200000.0,,7.5,,Europa,UA
183,Uruguay,1799,2140.0,32.9,55000.0,,5.97,,América Sur,UY
184,Estados Unidos,1799,2960.0,39.4,6000000.0,,7.03,,América Norte,US
185,Uzbekistán,1799,568.0,26.9,1920000.0,,5.71,,Asia,UZ
186,San Vicente y las Granadinas,1799,949.0,26.0,25800.0,,6.54,,América Norte,VC
187,Venezuela,1799,1250.0,32.2,1000000.0,,5.63,,América Sur,VE
188,Vietnam,1799,976.0,32.0,4000000.0,,4.7,,Asia,VN
189,Vanuatu,1799,662.0,24.3,27800.0,,6.6,,Oceanía,VU
190,Samoa,1799,1590.0,25.4,47300.0,,6.98,,Oceanía,WS
191,Yemen,1799,993.0,23.4,2590000.0,,6.88,,Asia,YE
192,Sudáfrica,1799,1780.0,33.5,1450000.0,,6.47,,África,ZA
193,Zambia,1799,751.0,32.6,747000.0,,6.71,,África,ZM
194,Zimbabue,1799,984.0,33.7,1090000.0,,6.75,,África,ZW
195,Afganistán,1800,683.0,28.2,3280000.0,,7.0,,Asia,AF
196,Angola,1800,702.0,27.0,1570000.0,,6.93,,África,AO
197,Albania,1800,755.0,35.4,402000.0,,4.6,,Europa,AL
198,Andorra,1800,1360.0,,2650.0,,,,Europa,AD
199,Emiratos Árabes Unidos,1800,1130.0,30.7,40200.0,,6.94,,Asia,AE
200,Argentina,1800,1730.0,33.2,520000.0,,6.8,,América Sur,AR
201,Armenia,1800,582.0,34.0,413000.0,,7.8,,Asia,AM
202,Antigua y Barbuda,1800,857.0,33.5,37000.0,,5.0,,América Norte,AG
203,Australia,1800,930.0,34.0,205000.0,,6.48,,Oceanía,AU
204,Austria,1800,2100.0,34.4,3020000.0,,5.1,,Europa,AT
205,Azerbaiyán,1800,877.0,29.2,880000.0,,8.1,,Asia,AZ
206,Burundi,1800,473.0,31.5,899000.0,,6.8,,África,BI
207,Bélgica,1800,2700.0,40.0,3260000.0,,4.85,,Europa,BE
208,Benín,1800,676.0,31.0,637000.0,,5.55,,África,BJ
209,Burkina Faso,1800,543.0,29.2,1670000.0,,6.03,,África,BF
210,Bangladesh,1800,992.0,25.5,19200000.0,,6.7,,Asia,BD
211,Bulgaria,1800,1230.0,35.8,2250000.0,,5.16,,Europa,BG
212,Baréin,1800,1400.0,30.3,64500.0,,7.03,,Asia,BH
213,Bahamas,1800,1640.0,35.2,27400.0,,5.9,,América Norte,BS
214,Bosnia y Herzegovina,1800,757.0,35.1,852000.0,,5.91,,Europa,BA
215,Bielorrusia,1800,688.0,36.2,2360000.0,,7.0,,Europa,BY
216,Belice,1800,655.0,26.5,25500.0,,6.69,,América Norte,BZ
217,Bolivia,1800,967.0,33.0,897000.0,,6.48,,América Sur,BO
218,Brasil,1800,1010.0,32.0,2570000.0,,6.26,,América Sur,BR
219,Barbados,1800,1040.0,32.1,81700.0,,4.93,,América Norte,BB
220,Brunéi,1800,1710.0,29.2,2260.0,,7.06,,Asia,BN
221,Bután,1800,712.0,28.8,392000.0,,6.67,,Asia,BT
222,Botsuana,1800,449.0,33.6,121000.0,,6.47,,África,BW
223,República Centroafricana,1800,480.0,30.0,479000.0,,6.51,,África,CF
224,Canadá,1800,1500.0,39.0,512000.0,,5.72,,América Norte,CA
225,Suiza,1800,2770.0,38.0,1760000.0,,4.14,,Europa,CH
226,Chile,1800,992.0,32.0,771000.0,,5.98,,América Sur,CL
227,China,1800,1070.0,32.0,332000000.0,,5.5,,Asia,CN
228,Costa de Marfil,1800,678.0,31.2,1090000.0,,6.78,,África,CI
229,Camerún,1800,709.0,28.8,1860000.0,,5.54,,África,CM
230,República Democrática del Congo,1800,551.0,31.6,5160000.0,,5.99,,África,CD
231,República del Congo,1800,652.0,32.7,314000.0,,5.67,,África,CG
232,Colombia,1800,1090.0,32.0,1210000.0,,6.19,,América Sur,CO
233,Comoras,1800,789.0,32.1,56300.0,,6.01,,África,KM
234,Cabo Verde,1800,599.0,33.8,55700.0,,6.43,,África,CV
235,Costa Rica,1800,877.0,30.2,53500.0,,6.93,,América Norte,CR
236,Cuba,1800,725.0,32.3,293000.0,,5.78,,América Norte,CU
237,Chipre,1800,967.0,38.5,184000.0,,6.03,,Asia,CY
238,República Checa,1800,2170.0,35.0,5520000.0,,5.32,,Europa,CZ
239,Alemania,1800,1830.0,38.4,18300000.0,,5.4,,Europa,DE
240,Yibuti,1800,854.0,29.9,22800.0,,6.3,,África,DJ
241,Dominica,1800,751.0,,19900.0,,,,América Norte,DM
242,Dinamarca,1800,2280.0,38.5,1010000.0,,4.04,,Europa,DK
243,República Dominicana,1800,755.0,29.9,146000.0,,6.16,,América Norte,DO
244,Argelia,1800,796.0,28.8,2510000.0,,6.99,,África,DZ
245,Ecuador,1800,599.0,32.9,500000.0,,6.98,,América Sur,EC
246,Egipto,1800,1120.0,33.0,3530000.0,,6.06,,África,EG
247,Eritrea,1800,602.0,30.2,205000.0,,6.96,,África,ER
248,España,1800,1750.0,29.5,11500000.0,,5.13,,Europa,ES
249,Estonia,1800,1060.0,35.7,334000.0,,5.5,,Europa,EE
250,Etiopía,1800,592.0,29.7,12000000.0,,7.17,,África,ET
251,Finlandia,1800,1420.0,40.3,815000.0,,5.07,,Europa,FI
252,Fiyi,1800,889.0,26.1,131000.0,,6.45,,Oceanía,FJ
253,Francia,1800,2080.0,36.4,29100000.0,,4.36,,Europa,FR
254,Micronesia,1800,586.0,26.7,16400.0,,6.02,,Oceanía,FM
255,Gabón,1800,442.0,30.6,158000.0,,6.5,,África,GA
256,Reino Unido,1800,3900.0,37.4,10900000.0,,4.6,,Europa,GB
257,Georgia,1800,615.0,31.9,1070000.0,,7.8,,Asia,GE
258,Ghana,1800,788.0,28.0,2020000.0,,6.43,,África,GH
259,Guinea,1800,509.0,29.5,984000.0,,6.11,,África,GN
260,Gambia,1800,920.0,28.8,103000.0,,6.51,,África,GM
261,Guinea-Bisáu,1800,641.0,32.0,218000.0,,7.25,,África,GW
262,Guinea Ecuatorial,1800,403.0,29.8,80400.0,,5.51,,África,GQ
263,Grecia,1800,1780.0,36.6,2250000.0,,6.03,,Europa,GR
264,Granada,1800,1090.0,31.4,29400.0,,5.81,,América Norte,GD
265,Guatemala,1800,970.0,25.8,469000.0,,6.45,,América Norte,GT
266,Guyana,1800,1370.0,31.1,166000.0,,5.01,,América Sur,GY
267,"Hong Kong, China",1800,1160.0,34.9,20000.0,,5.47,,Asia,HK
268,Honduras,1800,764.0,33.9,130000.0,,6.05,,América Norte,HN
269,Croacia,1800,1230.0,36.1,1230000.0,,5.75,,Europa,HR
270,Haití,1800,717.0,29.0,509000.0,,6.31,,América Norte,HT
271,Hungría,1800,1410.0,36.0,3290000.0,,5.18,,Europa,HU
272,Indonesia,1800,1120.0,30.0,16200000.0,,6.07,,Asia,ID
273,India,1800,1200.0,25.4,201000000.0,,5.95,,Asia,IN
274,Irlanda,1800,1640.0,38.3,5330000.0,,4.2,,Europa,IE
275,Irán,1800,1020.0,25.6,6030000.0,,7.08,,Asia,IR
276,Irak,1800,1030.0,31.2,1000000.0,,7.13,,Asia,IQ
277,Islandia,1800,1050.0,33.9,61400.0,,4.88,,Europa,IS
278,Israel,1800,2840.0,32.0,210000.0,,5.99,,Asia,IL
279,Italia,1800,2760.0,29.7,19100000.0,,5.47,,Europa,IT
280,Jamaica,1800,1300.0,34.2,304000.0,,5.13,,América Norte,JM
281,Jordania,1800,1020.0,31.7,201000.0,,6.97,,Asia,JO
282,Japón,1800,1530.0,36.4,28100000.0,,4.11,,Asia,JP
283,Kazajistán,1800,1290.0,26.2,2040000.0,,6.45,,Asia,KZ
284,Kenia,1800,969.0,25.5,2590000.0,,6.91,,África,KE
285,Kirguistán,1800,575.0,23.9,530000.0,,6.58,,Asia,KG
286,Camboya,1800,436.0,35.0,2089999.9999999998,,6.95,,Asia,KH
287,Kiribati,1800,624.0,24.9,17900.0,,5.67,,Oceanía,KI
288,San Cristóbal y Nieves,1800,1320.0,,17200.0,,,,América Norte,KN
289,Corea del Sur,1800,948.0,25.8,9390000.0,,6.0,,Asia,KR
290,Kuwait,1800,1250.0,26.0,81300.0,,6.87,,Asia,KW
291,Laos,1800,979.0,31.9,470000.0,,6.13,,Asia,LA
292,Líbano,1800,1240.0,29.7,302000.0,,5.74,,Asia,LB
293,Liberia,1800,902.0,31.1,314000.0,,6.19,,África,LR
294,Libia,1800,1190.0,33.1,230000.0,,7.2,,África,LY
295,Santa Lucía,1800,991.0,28.0,24000.0,,5.53,,América Norte,LC
296,Sri Lanka,1800,1020.0,32.6,1720000.0,,5.68,,Asia,LK
297,Lesoto,1800,398.0,32.8,276000.0,,5.84,,África,LS
298,Lituania,1800,1440.0,28.9,779000.0,,5.76,,Europa,LT
299,Luxemburgo,1800,1650.0,36.9,127000.0,,4.78,,Europa,LU
300,Letonia,1800,851.0,33.0,591000.0,,5.19,,Europa,LV
301,Marruecos,1800,808.0,33.1,2510000.0,,6.5,,África,MA
302,Mónaco,1800,2210.0,,7790.0,,,,Europa,MC
303,Moldavia,1800,703.0,33.1,713000.0,,6.39,,Europa,MD
304,Madagascar,1800,649.0,30.5,1510000.0,,6.89,,África,MG
305,Maldivas,1800,954.0,32.6,42400.0,,5.98,,Asia,MV
306,México,1800,1510.0,26.9,5170000.0,,6.8,,América Norte,MX
307,Islas Marshall,1800,610.0,,5830.0,,,,Oceanía,MH
308,Macedonia del Norte,1800,781.0,36.1,392000.0,,5.9,,Europa,MK
309,Malí,1800,683.0,26.4,1400000.0,,6.23,,África,ML
310,Malta,1800,885.0,28.7,134000.0,,5.49,,Europa,MT
311,Myanmar,1800,933.0,30.8,5840000.0,,6.03,,Asia,MM
312,Montenegro,1800,1200.0,35.4,127000.0,,5.9,,Europa,ME
313,Mongolia,1800,670.0,31.8,601000.0,,5.94,,Asia,MN
314,Mozambique,1800,443.0,30.3,2000000.0,,6.63,,África,MZ
315,Mauritania,1800,598.0,32.0,383000.0,,6.34,,África,MR
316,Mauricio,1800,1060.0,28.7,60700.0,,5.03,,África,MU
317,Malaui,1800,396.0,30.3,753000.0,,6.78,,África,MW
318,Malasia,1800,1120.0,30.6,287000.0,,5.45,,Asia,MY
319,Namibia,1800,611.0,32.4,226000.0,,5.96,,África,NA
320,Níger,1800,505.0,30.8,853000.0,,6.83,,África,NE
321,Nigeria,1800,966.0,30.4,12100000.0,,6.55,,África,NG
322,Nicaragua,1800,1100.0,25.4,186000.0,,6.16,,América Norte,NI
323,Países Bajos,1800,4780.0,39.9,2000000.0,,5.11,,Europa,NL
324,Noruega,1800,1560.0,35.8,898000.0,,4.07,,Europa,NO
325,Nepal,1800,745.0,32.8,3990000.0,,6.15,,Asia,NP
326,Nauru,1800,627.0,,1830.0,,,,Oceanía,NR
327,Nueva Zelanda,1800,759.0,34.0,193000.0,,5.25,,Oceanía,NZ
328,Omán,1800,1040.0,32.3,301000.0,,6.88,,Asia,OM
329,Pakistán,1800,1160.0,25.8,13100000.0,,6.59,,Asia,PK
330,Panamá,1800,959.0,32.9,76200.0,,5.36,,América Norte,PA
331,Perú,1800,1170.0,35.7,1270000.0,,6.82,,América Sur,PE
332,Filipinas,1800,1080.0,30.9,2440000.0,,6.41,,Asia,PH
333,Palaos,1800,950.0,,3880.0,,,,Oceanía,PW
334,Papúa Nueva Guinea,1800,618.0,31.5,755000.0,,6.23,,Oceanía,PG
335,Polonia,1800,1020.0,35.9,9070000.0,,6.26,,Europa,PL
336,Corea del Norte,1800,283.0,26.0,4340000.0,,6.1,,Asia,KP
337,Portugal,1800,1620.0,35.6,2780000.0,,4.5,,Europa,PT
338,Paraguay,1800,945.0,35.5,289000.0,,6.49,,América Sur,PY
339,Palestina,1800,764.0,32.1,166000.0,,6.97,,Asia,PS
340,Catar,1800,1250.0,30.8,14100.0,,6.97,,Asia,QA
341,Rumania,1800,224.0,35.7,5540000.0,,5.22,,Europa,RO
342,Rusia,1800,1620.0,29.6,31300000.0,,7.0,,Europa,RU
343,Ruanda,1800,489.0,25.0,928000.0,,7.07,,África,RW
344,Arabia Saudita,1800,914.0,32.1,2000000.0,,6.86,,Asia,SA
345,Sudán,1800,586.0,31.4,4000000.0,,6.64,,África,SD
346,Senegal,1800,563.0,25.2,1010000.0,,5.7,,África,SN
347,Singapur,1800,1160.0,29.1,30000.0,,5.47,,Asia,SG
348,Islas Salomón,1800,411.0,25.1,57000.0,,6.42,,Oceanía,SB
349,Sierra Leona,1800,831.0,25.1,794000.0,,5.72,,África,SL
350,El Salvador,1800,1100.0,28.7,238000.0,,5.9,,América Norte,SV
351,San Marino,1800,1590.0,,5490.0,,,,Europa,SM
352,Somalia,1800,786.0,29.4,989000.0,,6.87,,África,SO
353,Serbia,1800,1540.0,35.5,2150000.0,,5.9,,Europa,RS
354,Sudán del Sur,1800,574.0,26.7,1030000.0,,6.64,,África,SS
355,Santo Tomé y Príncipe,1800,965.0,31.0,22700.0,,6.23,,África,ST
356,Surinam,1800,1850.0,32.9,80700.0,,6.58,,América Sur,SR
357,República Eslovaca,1800,1620.0,36.4,2140000.0,,5.94,,Europa,SK
358,Eslovenia,1800,1600.0,36.6,470000.0,,4.92,,Europa,SI
359,Suecia,1800,1570.0,36.9,2490000.0,,4.26,,Europa,SE
360,Esuatini,1800,555.0,32.3,85500.0,,6.71,,África,SZ
361,Seychelles,1800,900.0,37.0,12500.0,,5.16,,África,SC
362,Siria,1800,1260.0,31.1,1250000.0,,6.85,,Asia,SY
363,Chad,1800,473.0,30.9,1440000.0,,6.06,,África,TD
364,Togo,1800,773.0,31.3,446000.0,,6.34,,África,TG
365,Tailandia,1800,1060.0,30.4,3070000.0,,6.35,,Asia,TH
366,Tayikistán,1800,631.0,24.2,467000.0,,5.87,,Asia,TJ
367,Turkmenistán,1800,1070.0,24.0,367000.0,,6.22,,Asia,TM
368,Timor Oriental,1800,591.0,28.9,137000.0,,6.52,,Asia,TL
369,Tonga,1800,751.0,28.2,18700.0,,6.51,,Oceanía,TO
